Standard 7.6-m.,,End,06.54.12,29,2.87,26,,47 43.767,122 32.736,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,15-May-10,Start Set,07.10,52,2.74,49,,47 43.251,122 31.733,
"(OT, 50 meters)",,Start Tow,07.15.50,51,2.70,48,900,47 43.495,122 31.787,370 meters
Standard 7.6-m.,,End,07.20.41,51,2.65,48,,47 43.695,122 31.784,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,15-May-10,Start Set,07.38,73,2.44,73,,47 43.286,122 31.304,
"(OT, 70 meters)",,Start Tow,07.45.33,72,2.37,72,1200,47 43.622,122 31.327,370 meters
Standard 7.6-m.,,End,07.50.23,68,2.32,68,,47 43.819,122 31.380,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,15-May-10,Start Set,10.59,10,-0.32,10,,47 44.202,122 32.828,
"(OT, 10 meters)",,Start Tow,11.00.18,10,-0.35,10,240,47 45.140,122 32.824,370 meters
Standard 7.6-m.,,End,11.05.11,10,-0.39,10,,47 43.942,122 32.863,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.5,15-May-10,Start Set,11.15,24,-0.49,24,,47 44.084,122 32.710,
"(OT, 25 meters)",,Start Tow,11.17.38,24,-0.50,25,500,47 43.963,122 32.707,370 meters
Standard 7.6-m.,,End,11.22.29,24,-0.55,25,,47 43.764,122 32.744,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.5,15-May-10,Start Set,11.37,52,-0.67,53,,47 43.214,122 31.723,
"(OT, 50 meters)",,Start Tow,11.42.52,50,-0.70,51,900,47 43.457,122 31.759,370 meters
Standard 7.6-m.,,End,11.47.41,49,-0.73,50,,47 43.654,122 31.811,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,15-May-10,Start Set,12.03,69,-0.80,70,,47 43.280,122 31.289,
"(OT, 70 meters)",,Start Tow,12.10.56,70,-0.82,71,1200,47 43.630,122 31.329,(400 meters)
Standard 7.6-m.,,End,12.15.59,64,-0.83,65,,47 43.750,122 31.360,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2011",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,13-May-11,Start Set,,,,,,,,
"(OT, 10 meters)",,Start Tow,,Canceled due to high winds,,,,,,
Standard 7.6-m.,,End,,,,,,,,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 2.1,13-May-11,Start Set,,,,,,,,
"(OT, 25 meters)",,Start Tow,,Canceled due to high winds,,,,,,
Standard 7.6-m.,,End,,,,,,,,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 3.1,13-May-11,Start Set,,,,,,,,
"(OT, 50 meters)",,Start Tow,,Canceled due to high winds,,,,,,
Standard 7.6-m.,,End,,,,,,,,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 4.1,13-May-11,Start Set,,,,,,,,
"(OT, 70 meters)",,Start Tow,,Canceled due to high winds,,,,,,
Standard 7.6-m.,,End,,,,,,,,
SCCWRP Trawl,,,,,,,,,,
,,,,,,,,,,
Station No. 1.2,13-May-11,Start Set,21.02,11,1.26,10,,47 44.235,122 32.822,
"(OT, 10 meters)",,Start Tow,21.04,11,1.28,10,300,47 44.156,122 32.831,379 meters
Standard 7.6-m.,,End,21.09,11,1.30,10,,47 43.952,122 32.857,168  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,13-May-11,Start Set,21.25,26,1.39,25,,47 44.122,122 32.695,
"(OT, 25 meters)",,Start Tow,21.28,26,1.40,25,500,47 43.991,122 32.715,370 meters
Standard 7.6-m.,,End,21.33,31,1.44,30,,47 43.791,122 32.719,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,13-May-11,Start Set,21.52,52,1.58,50,,47 43.262,122 31.730,
"(OT, 50 meters)",,Start Tow,21.58,54,1.61,52,900,47 43.511,122 31.752,372 meters
Standard 7.6-m.,,End,22.02,51,1.65,49,,47 43.709,122 31.801,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,13-May-11,Start Set,22.24,72,1.84,70,,47 43.323,122 31.329,
"(OT, 70 meters)",,Start Tow,22.31,72,1.90,70,1200,47 43.660,122 31.335,370 meters
Standard 7.6-m.,,End,22.36,69,1.94,67,,47 43.860,122 31.351,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.3,14-May-11,Start Set,01.29,13,3.42,10,,47 44.138,122 32.833,
"(OT, 10 meters)",,Start Tow,01.30,13,3.44,10,300,47 44.068,122 32.840,370 meters
Standard 7.6-m.,,End,01.35,13,3.48,10,,47 43.870,122 32.876,170  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.3,14-May-11,Start Set,01.49,27,3.51,23,,47 44.152,122 32.703,
"(OT, 25 meters)",,Start Tow,01.52,28,3.52,24,500,47 44.038,122 32.709,368 meters
Standard 7.6-m.,,End,01.57,28,3.53,24,,47 43.840,122 32.737,169  degrees mag.
SCCWRP Trawl,,,,,hig flood,,,,,
,,,,,,,,,,
Station No. 3.3,14-May-11,Start Set,02.16,57,3.57,53,,47 43.231,122 31.720,
"(OT, 50 meters)",,Start Tow,02.22,53,3.57,49,900,47 43.461,122 31.783,400 meters
Standard 7.6-m.,,End,02.28,51,3.57,47,,47 43.675,122 31.829,335 degrees mag.
SCCWRP Trawl,,,,,high,,,,,small hangup
,,,,,,,,,,
Station No. 4.3,14-May-11,Start Set,03.03,75,3.51,73,,47 43.310,122 31.294,
"(OT, 70 meters)",,Start Tow,03.11,72,3.49,73,1200,47 43.626,122 31.381,370 meters
Standard 7.6-m.,,End,03.16,70,3.46,69,,47 43.825,122 31.389,342  degrees mag.
SCCWRP Trawl,,,,,hig ebb,,,,,
,,,,,,,,,,
Station No. 1.4,14-May-11,Start Set,06.17,12,1.53,10,,47 44.135,122 32.836,
"(OT, 10 meters)",,Start Tow,06.19,12,1.51,10,280,47 45.059,122 32.837,371 meters
Standard 7.6-m.,,End,06.24,13,1.44,12,,47 43.859,122 32.848,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.4,14-May-11,Start Set,06.36,26,1.26,25,,47 44.119,122 32.714,
"(OT, 25 meters)",,Start Tow,06.39,26,1.22,25,500,47 43.984,122 32.711,370 meters
Standard 7.6-m.,,End,06.44,28,1.16,27,,47 43.784,122 32.720,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.4,14-May-11,Start Set,06.59,53,0.97,52,,47 43.243,122 31.734,
"(OT, 50 meters)",,Start Tow,0704,52,0.92,51,900,47 43.471,122 31.752,372 meters
Standard 7.6-m.,,End,0709,51,0.85,50,,47 43.670,122 31.790,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.4,14-May-11,Start Set,07.48,71,0.42,71,,47 43.272,122 31.297,
"(OT, 70 meters)",,Start Tow,07.55,71,0.36,71,1200,47 43.600,122 31.315,370 meters
Standard 7.6-m.,,End,08.00,68,0.32,68,,47 43.800,122 31.334,340  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.5,14-May-11,Start Set,11.12,11,0.70,10,,47 44.186,122 32.824,
"(OT, 10 meters)",,Start Tow,11.14,11,0.72,10,270,47 44.116,122 32.827,372 meters
Standard 7.6-m.,,End,11.19,11,0.76,10,,47 43.917,122 32.865,170  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.5,14-May-11,Start Set,11.31,25,0.90,24,,47 44.151,122 32.690,
"(OT, 25 meters)",,Start Tow,11.34,25,0.93,24,500,47 44.016,122 32.719,372 meters
Standard 7.6-m.,,End,11.39,26,0.99,25,,47 43.816,122 32.735,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.5,14-May-11,Start Set,1157,56,1.18,55,,47 43.234,122 31.725,
"(OT, 50 meters)",,Start Tow,1202,52,1.24,51,900,47 43.462,122 31.764,372 meters
Standard 7.6-m.,,End,1207,51,1.30,50,,47 43.662,122 31.791,338  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.5,14-May-11,Start Set,1226,71,1.52,69,,47 43.278,122 31.307,
"(OT, 70 meters)",,Start Tow,1234,73,1.60,71,1200,47 43.546,122 31.326,482 meters
Standard 7.6-m.,,End,1239,72,1.67,70,,47 43.751,122 31.363,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2012",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Trawl Distance
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,& Direction/Time
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed
,,,,,,,,,,
Station No. 1.1,11-May-12,Start Set,1511,10,-0.11,10,,47 44.227,122 32.815,
"(OT, 10 meters)",,Start Tow,1512,10,-0.11,10,240,47 44.166,122 32.821,380 meters
Standard 7.6-m.,,End,1517,10,-0.14,10,,47 43.962,122 32.855,186° T
SCCWRP Trawl,,,,,low ebb,,,,,
,,,,,,,,,,
Station No. 2.1,11-May-12,Start Set,1527,23,-0.15,23,,47 44.136,122 32.717,
"(OT, 25 meters)",,Start Tow,1530,23,-0.17,23,500,47 43.999,122 32.719,372 meters
Standard 7.6-m.,,End,1535,28,-0.17,28,,47 43.798,122 32.721,180° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 3.1,11-May-12,Start Set,1550,49,-0.17,49,,47 43.264,122 31.732,
"(OT, 50 meters)",,Start Tow,1555,50,-0.17,50,900,47 43.463,122 31.771,375 meters
Standard 7.6-m.,,End,1600,50,-0.17,50,,47 43.665,122 31.794,356° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 4.1,11-May-12,Start Set,1615,70,-0.12,70,,47 43.258,122 31.287,
"(OT, 70 meters)",,Start Tow,1623,71,-0.10,71,1200,47 43.563,122 31.318,373 meters
Standard 7.6-m.,,End,1628,69,-0.08,69,,47 43.763,122 31.354,353° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 1.2,11-May-12,Start Set,20.07,13,2.25,11,,47 44.192,122 32.817,
"(OT, 10 meters)",,Start Tow,20.09,13,2.26,11,290,47 44.119,122 32.827,370 meters
Standard 7.6-m.,,End,20.13,13,2.33,11,,47 43.920,122 32.851,185° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,11-May-12,Start Set,20.22,26,2.43,24,,47 44.090,122 32.709,
"(OT, 25 meters)",,Start Tow,20.25,27,2.47,25,500,47 43.961,122 32.717,372 meters
Standard 7.6-m.,,End,20.30,28,2.52,25,,47 43.761,122 32.742,185° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,11-May-12,Start Set,20.45,54,2.68,51,,47 43.250,122 31.734,
"(OT, 50 meters)",,Start Tow,20.50,53,2.74,50,900,47 43.460,122 31.767,370 meters
Standard 7.6-m.,,End,20.55,52,2.79,49,,47 43.659,122 31.796,354° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,11-May-12,Start Set,21.17,72,2.98,69,,47 43.265,122 31.296,
"(OT, 70 meters)",,Start Tow,21.25,76,3.05,73,1200,47 43.564,122 31.321,371 meters
Standard 7.6-m.,,End,21.30,73,3.09,70,,47 43.764,122 31.343,356° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.3,12-May-12,Start Set,01.10,13,3.15,10,,47 44.213,122 32.821,
"(OT, 10 meters)",,Start Tow,01.12,13,3.15,10,300,47 44.140,122 32.823,371 meters
Standard 7.6-m.,,End,01.17,14,3.13,11,,47 43.940,122 32.843,184° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 2.3,12-May-12,Start Set,01.29,26,3.04,23,,47 43.960,122 32.734,
"(OT, 25 meters)",,Start Tow,01.32,29,3.02,26,500,47 43.841,122 32.718,370 meters
Standard 7.6-m.,,End,01.37,25,2.98,22,,47 43.643,122 32.757,188° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 3.3,12-May-12,Start Set,01.57,53,2.82,50,,47 43.384,122 31.753,
"(OT, 50 meters)",,Start Tow,02.02,53,2.78,50,900,47 43.591,122 31.777,374 meters
Standard 7.6-m.,,End,02.07,50,2.73,47,,47 43.793,122 31.777,000° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.3,12-May-12,Start Set,02.28,74,2.56,71,,47 43.281,122 31.297,
"(OT, 70 meters)",,Start Tow,02.36,73,2.51,70,1200,47 43.576,122 31.331,372 meters
Standard 7.6-m.,,End,02.41,71,2.46,69,,47 43.776,122 31.360,354° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.4,12-May-12,Start Set,06.22,12,1.68,10,,47 44.169,122 32.820,
"(OT, 10 meters)",,Start Tow,06.24,12,1.68,10,300,47 44.103,122 32.827,371 meters
Standard 7.6-m.,,End,06.29,12,1.69,10,,47 43.904,122 32.858,186° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 2.4,12-May-12,Start Set,06.39,26,1.72,24,,47 44.062,122 32.704,
"(OT, 25 meters)",,Start Tow,06.42,25,1.73,23,500,47 43.940,122 32.726,372 meters
Standard 7.6-m.,,End,06.47,28,1.74,26,,47 43.739,122 32.730,181° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 3.4,12-May-12,Start Set,07.05,52,1.80,50,,47 43.240,122 31.745,
"(OT, 50 meters)",,Start Tow,07.10,53,1.82,51,900,47 43.465,122 31.755,372 meters
Standard 7.6-m.,,End,07.15,50,1.84,48,,47 43.663,122 31.804,351° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.4,12-May-12,Start Set,07.37,72,1.92,70,,47 43.277,122 31.287,
"(OT, 70 meters)",,Start Tow,07.44,72,1.96,70,1200,47 43.582,122 31.335,380 meters
Standard 7.6-m.,,End,07.49,70,1.99,68,,47 43.786,122 31.371,353° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.5,12-May-12,Start Set,11.10,12,2.45,10,,47 44.162,122 32.827,
"(OT, 10 meters)",,Start Tow,11.11,12,2.45,10,300,47 44.094,122 32.836,373 meters
Standard 7.6-m.,,End,11.16,13,2.44,11,,47 43.893,122 32.853,183° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 2.5,12-May-12,Start Set,11.28,26,2.39,24,,47 44.123,122 32.712,
"(OT, 25 meters)",,Start Tow,11.31,27,2.38,25,500,47 44.008,122 32.711,371 meters
Standard 7.6-m.,,End,11.36,28,2.36,26,,47 43.808,122 32.733,184° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 3.5,12-May-12,Start Set,11.50,55,2.30,53,,47 43.255,122 31.724,
"(OT, 50 meters)",,Start Tow,11.56,53,2.27,51,900,47 43.483,122 31.766,370 meters
Standard 7.6-m.,,End,12.01,52,2.24,50,,47 43.682,122 31.792,355° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,12-May-12,Start Set,12.19,72,2.14,70,,47 43.263,122 31.277,
"(OT, 70 meters)",,Start Tow,12.26,73,2.09,71,1200,47 43.574,122 31.317,370 meters
Standard 7.6-m.,,End,12.31,72,2.06,70,,47 43.773,122 31.342,355° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
"May, 2013",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,17-May-13,Start Set,1520,12,0.73,11,,47 44.204,122 32.815,
"(OT, 10 meters)",,Start Tow,1521,11,0.73,10,260,47 44.153,122 32.829,375 meters
Standard 7.6-m.,,End,1526,11,0.70,10,,47 43.951,122 32.852,184° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.1,17-May-13,Start Set,1536,23,0.65,22,,47 44.186,122 32.704,
"(OT, 25 meters)",,Start Tow,1539,25,0.65,24,500,47 44.070,122 32.714,371 meters
Standard 7.6-m.,,End,1543,25,0.63,24,,47 43.870,122 32.728,183° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.1,17-May-13,Start Set,1559,52,0.57,51,,47 43.328,122 31.730,
"(OT, 50 meters)",,Start Tow,1604,51,0.56,50,900,47 43.572,122 31.777,370 meters
Standard 7.6-m.,,End,1609,47,0.54,46,,47 43.769,122 31.824,351° T
SCCWRP Trawl,,,,,low ebb,,,,,
,,,,,,,,,,
Station No. 4.1,17-May-13,Start Set,1626,71,0.52,70,,47 43.278,122 31.305,
"(OT, 70 meters)",,Start Tow,1633,71,0.51,70,1200,47 43.600,122 31.349,371 meters
Standard 7.6-m.,,End,1638,67,0.51,66,,47 43.800,122 31.366,357° T
SCCWRP Trawl,,,,,low,,,,,
,,,,,,,,,,
Station No. 1.2,17-May-13,Start Set,NA,12,1.95,10,,NA,NA,
"(OT, 10 meters)",,Start Tow,2019,12,1.96,10,280,47 44.152,122 32.828,376 meters
Standard 7.6-m.,,End,2023,12,2.00,10,,47 43.950,122 32.855,185° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.2,17-May-13,Start Set,2032,26,2.10,24,,47 44.182,122 32.699,
"(OT, 25 meters)",,Start Tow,2035,26,2.13,24,500,47 44.039,122 32.714,371 meters
Standard 7.6-m.,,End,2040,28,2.17,26,,47 43.839,122 32.727,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,17-May-13,Start Set,2055,52,2.31,50,,47 43.266,122 31.743,
"(OT, 50 meters)",,Start Tow,2101,52,2.36,50,900,47 43.494,122 31.776,370 meters
Standard 7.6-m.,,End,2106,53,2.40,51,,47 43.693,122 31.805,354° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.2,17-May-13,Start Set,2122,72,2.55,69,,47 43.272,122 31.298,
"(OT, 70 meters)",,Start Tow,2129,73,2.60,70,1200,47 43.578,122 31.342,371 meters
Standard 7.6-m.,,End,2134,71,2.65,68,,47 43.778,122 31.364,356° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2014",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Distance & Direction
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,Target = 370 meters
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed (2.5 knots)
,,,,,,,,,,
Station No. 1.1,16-May-14,Start Set,1505,10,0.45,10,,47 44.203,122 32.825,
"(OT, 10 meters)",,Start Tow,1507,10,0.50,10,250,47 44.136,122 32.835,375 meters
Standard 7.6-m.,,End,1512,11,0.55,10,,47 43.934,122 32.850,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.1,16-May-14,Start Set,1523,25,0.74,24,,47 44.123,122 32.708,
"(OT, 25 meters)",,Start Tow,1526,25,0.77,24,500,47 43.986,122 32.710,370 meters
Standard 7.6-m.,,End,1531,27,0.84,26,,47 43.787,122 32.735,185° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.1,16-May-14,Start Set,1549,51,1.13,50,,47 43.314,122 31.738,
"(OT, 50 meters)",,Start Tow,1555,48,1.23,47,900,47 43.573,122 31.812,371 meters
Standard 7.6-m.,,End,1559,48,1.31,47,,47 43.773,122 31.819,359° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 4.1,16-May-14,Start Set,1638,72,1.90,70,,47 43.270,122 31.303,
"(OT, 70 meters)",,Start Tow,1646,73,2.00,71,1200,47 43.571,122 31.326,385 meters
Standard 7.6-m.,,End,1651,70,2.09,68,,47 43.775,122 31.386,349° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.2,16-May-14,Start Set,2008,14,3.60,10,,47 44.145,122 32.816,
"(OT, 10 meters)",,Start Tow,2010,13,3.60,9,300,47 44.077,122 32.836,374 meters
Standard 7.6-m.,,End,2015,13,3.60,9,,47 43.876,122 32.868,186° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 2.2,16-May-14,Start Set,2038,28,3.56,24,,47 44.020,122 32.703,
"(OT, 25 meters)",,Start Tow,2041,27,3.55,23,500,47 43.893,122 32.725,370 meters
Standard 7.6-m.,,End,2046,32,3.53,28,,47 43.693,122 32.729,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.2,16-May-14,Start Set,2100,54,3.48,51,,47 43.267,122 31.733,
"(OT, 50 meters)",,Start Tow,2105,53,3.45,50,900,47 43.483,122 31.773,538 meters
Standard 7.6-m.,,End,2112,51,3.42,48,,47 43.773,122 31.800,356° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.2,16-May-14,Start Set,2130,75,3.33,72,,47 43.298,122 31.287,
"(OT, 70 meters)",,Start Tow,2137,74,3.28,71,1200,47 43.592,122 31.307,370 meters
Standard 7.6-m.,,End,2142,71,3.25,68,,47 43.787,122 31.373,347° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.3,17-May-14,Start Set,0113,12,1.92,10,,47 44.149,122 32.825,
"(OT, 10 meters)",,Start Tow,0115,12,1.91,10,300,47 44.076,122 32.842,370 meters
Standard 7.6-m.,,End,0120,12,1.90,10,,47 43.868,122 32.866,180° T
SCCWRP Trawl,,,,,high low,,,,,
,,,,,,,,,,
Station No. 2.3,17-May-14,Start Set,0130,27,1.91,25,,47 44.095,122 32.712,
"(OT, 25 meters)",,Start Tow,0133,26,1.91,24,500,47 43.969,122 32.723,371 meters
Standard 7.6-m.,,End,0138,29,1.92,27,,47 43.769,122 32.731,182° T
SCCWRP Trawl,,,,,high low,,,,,
,,,,,,,,,,
Station No. 3.3,17-May-14,Start Set,0156,50,1.95,48,,47 43.310,122 31.760,
"(OT, 50 meters)",,Start Tow,0202,51,1.96,49,900,47 43.544,122 31.793,369 meters
Standard 7.6-m.,,End,0207,51,1.98,49,,47 43.743,122 31.799,359° T
SCCWRP Trawl,,,,,low flood,,,,,
,,,,,,,,,,
Station No. 4.3,17-May-14,Start Set,0225,73,2.04,71,,47 43.292,122 31.304,
"(OT, 70 meters)",,Start Tow,0234,72,2.08,70,1200,47 43.625,122 31.353,370 meters
Standard 7.6-m.,,End,0238,69,2.10,67,,47 43.825,122 31.358,359° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 1.4,17-May-14,Start Set,0609,14,3.21,11,,47 44.190,122 32.818,
"(OT, 10 meters)",,Start Tow,0611,13,3.21,10,300,47 44.109,122 32.832,380 meters
Standard 7.6-m.,,End,0616,15,3.22,12,,47 43.904,122 32.846,183° T
SCCWRP Trawl,,,,,high flood,,,,,
,,,,,,,,,,
Station No. 2.4,17-May-14,Start Set,0629,28,3.23,25,,47 44.088,122 32.707,
"(OT, 25 meters)",,Start Tow,0632,28,3.23,25,500,47 43.964,122 32.720,372 meters
Standard 7.6-m.,,End,0637,30,3.23,27,,47 43.764,122 32.736,183° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 3.4,17-May-14,Start Set,0653,51,3.22,48,,47 43.322,122 31.761,
"(OT, 50 meters)",,Start Tow,0658,53,3.21,50,900,47 43.520,122 31.772,372 meters
Standard 7.6-m.,,End,0703,52,3.21,49,,47 43.718,122 31.820,351° T
SCCWRP Trawl,,,,,high,,,,,
,,,,,,,,,,
Station No. 4.4,17-May-14,Start Set,0720,74,3.15,71,,47 43.283,122 31.279,
"(OT, 70 meters)",,Start Tow,0728,75,3.12,72,1200,47 43.576,122 31.317,374 meters
Standard 7.6-m.,,End,0733,71,3.09,68,,47 43.774,122 31.374,349° T
SCCWRP Trawl,,,,,high ebb,,,,,
,,,,,,,,,,
Station No. 1.5,17-May-14,Start Set,1117,11,0.32,11,,47 44.186,122 32.820,
"(OT, 10 meters)",,Start Tow,1118,11,0.30,11,300,47 44.128,122 32.827,370 meters
Standard 7.6-m.,,End,1123,11,0.23,11,,47 43.929,122 32.857,186° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 2.5,17-May-14,Start Set,1135,23,0.06,23,,47 44.099,122 32.723,
"(OT, 25 meters)",,Start Tow,1137,23,0.00,23,500,47 43.985,122 32.725,372 meters
Standard 7.6-m.,,End,1142,34,-0.04,34,,47 43.786,122 32.687,173° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 3.5,17-May-14,Start Set,1158,50,-0.24,50,,47 43.261,122 31.725,
"(OT, 50 meters)",,Start Tow,1204,50,-0.29,50,900,47 43.493,122 31.768,370 meters
Standard 7.6-m.,,End,1209,50,-0.35,50,,47 43.691,122 31.805,353° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 4.5,17-May-14,Start Set,1226,71,-0.52,72,,47 43.304,122 31.305,
"(OT, 70 meters)",,Start Tow,1233,69,-0.57,70,1200,47 43.638,122 31.349,371 meters
Standard 7.6-m.,,End,1238,65,-0.62,66,,47 43.838,122 31.358,358° T
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
,,,,,,,,,,
"May, 2015",,,,,,,,,,
,,,,,Predicted,Depth,Wire,Trimble DGPS (NAD 83),,Distance & Direction
Station ,Date,,Time,Depth,Tide,(MLLW),Out,Latitude,Longitude,Target = 370 meters
Name,,,,(meters),(meters),(meters),(feet),decimal min.,decimal min.,Speed (2.5 knots)
,,,,,,,,,,
Station No. 1.1,15-May-15,Start Set,1511,14,2.87,11,,47 44.184,122 32.819,
"(OT, 10 meters)",,Start Tow,1512,13,2.88,10,250,47 44.123,122 32.830,378 meters
Standard 7.6-m.,,End,1517,14,2.91,11,,47 43.919,122 32.853,184° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 2.1,15-May-15,Start Set,1525,26,2.92,23,,47 44.102,122 32.714,
"(OT, 25 meters)",,Start Tow,1528,27,2.95,24,500,47 43.980,122 32.725,371 meters
Standard 7.6-m.,,End,1533,27,2.97,24,,47 43.780,122 32.738,183° T
SCCWRP Trawl,,,,,flood,,,,,
,,,,,,,,,,
Station No. 3.1,15-May-15,Start Set,1549,50,3.01,47,,47 43.324,122 31.758,
"(OT, 50 meters)",,Start Tow,1555,52,3.02,49,900,47 43.586,122 31.791,373 meters
Standard 7.6-m.,,End,1559,48,3.03,45,,47 43.787,122 31.808,357° T
